,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
304,481.0,20544.0,39635958.0,44495926.0,4104599.26,165411.0,239.62105301340299,269.00221871580493,24.81454836739999,-29.38116570240189,503.0,59247314.0,86145427.0,10590785.72,176902.0,334.91602129992884,486.96694780160766,59.868094877389744,-152.05092650167887,,,,,,,,,
305,482.0,40025.0,40220929.0,71930149.0,17743436.54,104223.0,385.9122170730069,690.1561939303226,170.2449223300039,-304.24397685731566,564.0,101545360.0,116800407.0,5953639.83,294886.0,344.35463195946915,396.0866470432642,20.189632027291907,-51.73201508379509,411.0,78456145.0,97466924.0,6391520.32,203893.0,384.7907726111245,478.02977051688873,31.347423991995807,-93.23899790576428
306,483.0,56707.0,41152791.0,46363481.0,2963920.51,143417.0,286.9449995467762,323.2774427020507,20.66645174560896,-36.332443155274525,550.0,88766690.5,103343329.0,-4161991.69,332567.0,266.9137061103477,310.74438834881386,-12.514746472139446,-43.830682238466245,553.0,399049035.0,440670296.7,-36194842.92,1217857.0,327.66493520996306,361.84075527750787,-29.720109109690217,-34.17582006754486
307,484.0,44648.0,42153596.0,31134872.0,371605.98,359158.0,117.36783254166691,86.68851034920564,1.0346587852699924,30.679322192461253,440.0,31416377.0,20804518.0,1002953.94,126390.0,248.56695149932747,164.60572830128962,7.935389983384762,83.96122319803783,318.0,33429631.0,28925018.0,-319665.28,125888.0,265.55057670310117,229.7678730299949,-2.53928317234367,35.78270367310625
308,485.0,79509.0,42583478.25,31808594.15,1264744.68,195438.0,217.8874029103859,162.75542192408844,6.471334540877414,55.131980986297464,408.0,23166217.33,18871983.99,664060.25,87852.0,263.69595831625907,214.81564437918317,7.558851818968264,48.880313937075975,200.0,4810241.0,2796922.79,719860.7,14536.0,330.9191662080352,192.4135105943864,49.52261282333517,138.50565561364886
309,486.0,14026.0,42701638.0,44326434.0,2064658.36,186785.0,228.6138501485665,237.3126000481837,11.053662553202882,-8.698749899617214,458.0,36013379.0,39018665.0,3559221.84,134182.0,268.39202724657554,290.7891147843973,26.52533007407849,-22.39708753782179,,,,,,,,,
310,487.0,49532.0,42995084.0,38950555.0,1402397.69,159284.0,269.9271992164938,244.53526405665352,8.804385186208282,25.3919351598403,623.0,189594963.0,211322829.0,3622506.76,544809.0,348.00262660859124,387.8842475069245,6.649131640630019,-39.88162089833321,566.0,479156919.0,558511625.0,4289951.73,1227501.0,390.3515508337671,454.9989164978277,3.4948661793350886,-64.64736566406053
311,488.0,70525.0,43191534.2,46343131.76,-5943287.09,157507.0,274.2197756290197,294.2290295669398,-37.733479083469305,-20.009253937920164,582.0,115427342.7,148306395.3,6656762.38,324884.0,355.2878648994718,456.4903020770491,20.48965901675675,-101.20243717757728,465.0,134121060.4,193390442.4,2856187.95,396976.0,337.85684877675226,487.15902825359717,7.19486303957922,-149.30217947684497
312,489.0,50816.0,43942528.0,47020160.0,-4011882.59,140344.0,313.1058541868552,335.0350567177792,-28.58606417089437,-21.929202530924048,473.0,40754310.0,43521941.03,-7085738.88,111408.0,365.811342093925,390.6536427366078,-63.601706161137436,-24.8423006426828,309.0,28482808.38,32281883.0,-2126520.47,73278.0,388.69522066650285,440.53990283577616,-29.01990324517591,-51.844682169273206
313,490.0,46958.0,45384523.25,46358514.91,2574546.01,418934.0,108.33334904782134,110.65827770006729,6.145469238591281,-2.32492865224593,459.0,36091117.17,47593149.03,3170521.45,304972.0,118.3423959248718,156.05743815825716,10.396106691761867,-37.71504223338536,299.0,25777038.09,26458059.81,1967946.16,216590.0,119.01305734336763,122.15734710743799,9.086043492312664,-3.1442897640703653
314,491.0,53189.0,46238921.0,55870252.0,-6063477.37,89500.0,516.6359888268156,624.2486256983241,-67.74835050279329,-107.61263687150849,484.0,51883227.0,69331174.0,-2626798.16,96015.0,540.3658490860803,722.0869030880591,-27.35820611362808,-181.72105400197879,,,,,,,,,
315,492.0,94073.0,46309458.0,55624624.0,5745648.38,174728.0,265.03741815850924,318.34980083329515,32.883386635227325,-53.312382674785965,452.0,35272430.0,40672616.0,2979855.24,120758.0,292.0918696897928,336.8109442024545,24.676255320558475,-44.71907451266168,,,,,,,,,
316,493.0,74320.0,47543279.95,55236205.29,4731745.94,205949.0,230.84977324483245,268.20331873424976,22.97532855221439,-37.35354548941729,475.0,41906992.59,49664673.44,6064407.53,138751.0,302.03020223277673,357.9410126053145,43.70712665133946,-55.91081037253781,333.0,38473280.96,55122389.97,19133063.67,107490.0,357.924280956368,512.8141219648339,177.99854563215183,-154.8898410084659
317,494.0,60612.0,47878943.0,49630666.0,-10430372.26,185604.0,257.96288334303136,267.40084265425315,-56.19691526044697,-9.437959311221732,509.0,61802512.0,67622713.0,-15467100.5,226746.0,272.562744215995,298.23111763823835,-68.21333342153775,-25.668373422243405,395.0,67825946.0,69226372.0,-16511893.77,192607.0,352.1468378615523,359.41773663470167,-85.7284198912812,-7.27089877314944
318,495.0,92499.0,48589226.0,63015430.38,10432568.53,122265.0,397.4091195354353,515.4004038768251,85.32751425183004,-117.99128434138964,570.0,105005537.0,105532273.0,9791489.44,230438.0,455.6780435518447,457.9638471085498,42.49077600048603,-2.2858035567051047,462.0,131730201.0,122381020.0,5351707.64,324858.0,405.50086807158823,376.72158296855855,16.47399060512593,28.77928510302968
319,496.0,38234.0,49757615.84,53645894.85,7863949.4,177329.0,280.5949158908019,302.5218370937636,44.34666298236611,-21.926921202961694,504.0,59806820.06,62772402.77,4680612.75,183008.0,326.7989380792097,343.00359967870264,25.576000775922367,-16.20466159949291,383.0,61416390.01,66394656.85,6921051.63,168249.0,365.0327194218093,394.621405476407,41.13576680990675,-29.588686054597698
320,497.0,34996.0,49833390.46,62806959.22,-3289885.24,157901.0,315.59895415481856,397.76163051532285,-20.83511339383538,-82.16267636050434,520.0,68155979.0,113125730.0,5244157.68,214706.0,317.4386323623932,526.8866729388094,24.42483060557227,-209.44804057641622,,,,,,,,,
321,498.0,76680.0,49887492.56,54875780.77,261875.8,139712.0,357.0737843563903,392.77786281779663,1.8743973316536875,-35.70407846140631,508.0,61543183.63,65114183.23,29925.42,193986.0,317.2558000577362,335.6643429422742,0.15426587485694845,-18.408542884538008,468.0,136955596.5,107135236.3,-22957774.05,381552.0,358.94346380047807,280.7880349205351,-60.16945016668764,78.15542887994297
322,499.0,29241.0,50424136.0,51433723.0,1869040.06,260064.0,193.89125753660642,197.7733288728928,7.186846545465731,-3.8820713362864576,502.0,59195738.0,53108065.0,37908.56,255090.0,232.0582461092164,208.19344153044025,0.14860856952448154,23.86480457877613,409.0,77199778.0,78396996.0,5900733.25,274816.0,280.914422741034,285.27085759198883,21.471578255996736,-4.356434850954827
323,500.0,67807.0,50670223.0,53969345.0,4193476.5,195256.0,259.50661183267096,276.40300426107257,21.476812492317773,-16.896392428401672,463.0,36490055.0,37441924.0,5250022.24,117846.0,309.6418631094818,317.71909101709014,44.54985523479797,-8.077227907608233,,,,,,,,,
324,501.0,85804.0,50863793.0,58185588.0,2582812.5,200231.0,254.02556547188,290.59230588670084,12.899163965619707,-36.56674041482085,589.0,129662987.0,153472918.0,-19940058.64,491563.0,263.77694619001016,312.2141373537065,-40.56460441489697,-48.43719116369624,403.0,72185965.0,75936508.0,-7611069.39,202446.0,356.56898629758064,375.09512660166166,-37.59555333274058,-18.52614030408108
325,502.0,85654.0,50895000.0,53127000.0,-5217351.16,253562.0,200.72013945307262,209.5227202814302,-20.576234451534532,-8.802580828357579,574.0,109802000.0,100347000.0,-29118111.14,507606.0,216.3134399514584,197.68678857223907,-57.36360708896271,18.626651379219307,503.0,188789000.0,150979000.0,-55107410.5,667739.0,282.72873083644964,226.1048104124516,-82.52836886867473,56.62392042399802
326,503.0,91842.0,51102791.0,69262776.0,8505433.96,176875.0,288.92037314487635,391.59166643109535,48.08725913780919,-102.67129328621904,496.0,55542965.0,84176799.0,15394607.15,150303.0,369.53996260886345,560.0473643240654,102.42381822052786,-190.50740171520192,,,,,,,,,
327,504.0,25768.0,52360996.0,43701177.0,-1364790.9,166734.0,314.03910420190243,262.101173126057,-8.185438482852927,51.93793107584536,469.0,37454117.04,36403961.6,84523.22,105901.0,353.67104219979035,343.75465387484536,0.7981342952380053,9.916388324944931,356.0,48929244.58,57938583.53,2005.97,145100.0,337.2105070985527,399.30105809786363,0.013824741557546521,-62.09055099931089
328,505.0,22013.0,53408218.0,51268997.0,524047.97,405320.0,131.7680301983618,126.49017319648672,1.2929240353301097,5.277857001875077,492.0,54021852.0,56735020.0,1629776.02,234400.0,230.4686518771331,242.04360068259385,6.952969368600683,-11.574948805460734,357.0,49085799.0,46371400.0,2957250.22,180687.0,271.6620398811204,256.6393819145816,16.36670164427989,15.022657966538816
329,506.0,11269.0,53463568.0,56230763.0,6093726.2,124364.0,429.89585410568975,452.14662603325723,48.99911710784472,-22.25077192756748,573.0,106424294.1,112604550.0,1438732.96,211926.0,502.17667534894247,531.3390051244302,6.7888459179147445,-29.162329775487645,509.0,196967953.0,219853610.0,8489.31,360037.0,547.0769754219705,610.6417118240627,0.023578993270136125,-63.56473640209207
330,507.0,20472.0,53792423.77,67902479.91,-4393875.95,144312.0,372.7508715144964,470.5255273989689,-30.44705880314873,-97.77465588447245,644.0,239276326.0,322392216.6,-41180913.97,890026.0,268.84195068458666,362.22786368038686,-46.269338165401905,-93.38591299580021,,,,,,,,,
331,508.0,92120.0,53843141.34,43602103.04,824165.75,183541.0,293.35756773690895,237.56056161838498,4.49036318860636,55.79700611852397,365.0,15021291.46,13064460.97,-1502492.36,41870.0,358.76024504418433,312.0243842846907,-35.88469930738,46.735860759493676,,,,,,,,,
332,509.0,59830.0,55921142.0,59101063.0,-3647377.54,244364.0,228.84361853628198,241.8566687400763,-14.926001947913768,-13.013050203794336,542.0,83682650.0,92279790.0,-4117248.29,306867.0,272.70006224194844,300.71591275699245,-13.417044810944155,-28.01585051504401,,,,,,,,,
333,510.0,26002.0,56856522.0,108593032.0,5450923.74,205994.0,276.01057312348905,527.1659951260716,26.461565579579986,-251.15542200258255,539.0,81043959.0,154031972.0,9855840.04,278361.0,291.1469602422753,553.3532786561336,35.40668426970732,-262.2063184138583,475.0,143125602.0,217509208.0,2728291.54,442788.0,323.2373099541993,491.226519237197,6.161620323947353,-167.98920928299768
334,511.0,74289.0,58141826.09,69112720.36,-8073821.58,150231.0,387.01616903302255,460.0430028422895,-53.742713421331146,-73.02683380926703,609.0,161499087.0,176497659.2,-30977083.32,416880.0,387.3994602763385,423.37761274227586,-74.30695480713875,-35.9781524659374,538.0,289943882.2,331945630.2,-44218095.76,724618.0,400.1334250598246,458.09741160169915,-61.02262952341786,-57.963986541874476
335,512.0,83198.0,58679798.88,58742830.01,6879575.41,308590.0,190.15457040085548,190.3588256586409,22.293578567030693,-0.20425525778540526,566.0,102774924.9,96883579.81,4132272.63,377613.0,272.16998593798417,256.5684439095052,10.943141867467489,15.601542028478944,458.0,127153733.8,130694505.8,13434434.68,392267.0,324.15098338631594,333.17741691246016,34.24818982988628,-9.02643352614416
336,513.0,18350.0,58730826.0,70996892.0,10430372.28,207688.0,282.7839162590039,341.8439775047186,50.221352605831825,-59.06006124571474,552.0,91329533.0,125172066.0,15467100.5,308670.0,295.8808209414585,405.5206725629313,50.10885573589918,-109.63985162147276,439.0,101291469.0,136715595.7,16511893.78,299732.0,337.9401231767045,456.1261250050045,55.08885864705804,-118.18600182829994
337,514.0,15411.0,59580665.13,64919042.08,1152387.48,301919.0,197.33989954259255,215.02138679579625,3.816876314508196,-17.68148725320367,485.0,51957088.49,55892517.14,3404519.29,189064.0,274.8121720158253,295.6274972496086,18.007231889730466,-20.815325233783255,352.0,46009746.68,56155044.47,4158571.2,144065.0,319.36797056884046,389.78963988477415,28.865936903481067,-70.42166931593373
338,515.0,47579.0,60268718.32,29949706.93,-16711278.79,141014.0,427.39528217056466,212.38818081892575,-118.50794098458307,215.0071013516388,522.0,70273738.3,24778424.54,-28712244.96,155023.0,453.31169116840726,159.8370857227637,-185.2128068738187,293.4746054456436,398.0,70383906.83,35832049.9,-24844080.41,154960.0,454.20693617707786,231.234188822922,-160.3257641326794,222.97274735415593
339,516.0,36046.0,60568181.0,59975447.18,,115286.0,525.3732543413771,520.2318337005361,,5.141420640841034,513.0,63734606.67,72589175.31,,135389.0,470.75173514835035,536.1526808677219,,-65.40094571937152,394.0,67756337.21,77814790.83,,139056.0,487.2593574531124,559.5931914480497,,-72.33383399493727
340,517.0,64844.0,61051891.6,51999516.87,-1144736.65,187327.0,325.910795560704,277.58687679832593,-6.110900457488777,48.32391876237807,571.0,105458417.2,77700405.68,-25852344.53,324022.0,325.4668423749005,239.79978421218314,-79.78576926875336,85.66705816271731,511.0,202395529.6,194599036.8,-31760032.8,577236.0,350.62873694641365,337.1221420701412,-55.02088019458246,13.506594876272402
341,518.0,20129.0,61942668.0,64550679.0,2597374.35,200255.0,309.31895832813166,322.3424084292527,12.970334573418892,-13.023450101121053,553.0,92073345.0,102635610.0,-1326442.96,275330.0,334.41087059165363,372.773072313224,-4.817647768132786,-38.3622017215705,492.0,179542056.0,213806409.0,1925800.26,440156.0,407.9055062296095,485.7514358545608,4.375267541508011,-77.84592962495117
342,519.0,15980.0,61957108.45,44168143.43,483961.79,340137.0,182.15339245656898,129.85398069013368,1.422843707094494,52.2994117664353,,,,,,,,,,,,,,,,,,
343,520.0,31616.0,62080064.95,48327689.36,-11637872.8,271330.0,228.79911896952046,178.1140653816386,-42.89195002395607,50.68505358788192,466.0,36796777.05,35785272.13,-5042829.16,138388.0,265.89572108853366,258.5865257825823,-36.439786397664534,7.309195305951334,312.0,28906770.34,26696904.84,-5073958.4,94007.0,307.49593477081487,283.98847787930686,-53.974261491165564,23.50745689150807
344,521.0,95865.0,63247361.96,54264833.96,-3030918.47,189134.0,334.40503537174703,286.91210443389343,-16.025243848276883,47.4929309378536,586.0,118703087.1,102375682.3,230274.9,357716.0,331.8361132853996,286.1926285097676,0.6437366514217983,45.643484775632025,496.0,183216122.4,154780811.4,-13319421.75,538785.0,340.05423759013337,287.27750661209944,-24.721218575127374,52.77673097803393
345,522.0,99663.0,64730853.85,69703444.71,2743889.18,230418.0,280.9279390065012,302.5086786188578,11.908310895850153,-21.580739612356638,597.0,143754585.8,143169176.9,1027646.58,507146.0,283.4579900068225,282.30366975190583,2.0263328114586328,1.1543202549167404,484.0,157523774.4,170119783.1,-3220691.27,483242.0,325.9728550084637,352.0384881694886,-6.6647585888643786,-26.06563316102489
346,523.0,82120.0,65549030.12,69602919.01,275162.36,297853.0,220.07174720415776,233.682115036612,0.9238193336981664,-13.610367832454275,535.0,78246627.84,83685155.47,618404.6,296844.0,263.59511339289327,281.91627747234236,2.0832646103677352,-18.32116407944909,461.0,129383773.0,127426655.2,1781992.58,383931.0,336.99746308581484,331.89988617746417,4.641439685776872,5.097576908350732
347,524.0,94237.0,65863721.99,31828143.15,-6560626.86,126016.0,522.6615825768157,252.57223804913662,-52.0618561135094,270.0893445276791,,,,,,,,,,,,,,,,,,
348,525.0,92815.0,66111108.0,47084780.0,-31742828.09,240012.0,275.4491775411229,196.17677449460862,-132.25517094978585,79.27240304651434,500.0,57736325.1,33021025.18,-23491264.75,187043.0,308.6794218441749,176.5424270354945,-125.59285699010387,132.13699480868038,348.0,44046851.51,27395497.21,-12354890.24,127728.0,344.8488311881498,214.48309853751724,-96.72812727044969,130.36573265063257
349,526.0,71287.0,66432191.0,79561707.0,12000350.41,213219.0,311.5678762211623,373.14548422044936,56.28180607731957,-61.57760799928713,527.0,73999375.0,91876946.0,13259754.64,254073.0,291.2524156443227,361.6163307395906,52.188759293588845,-70.36391509526788,443.0,103553369.0,116478163.0,3959354.51,332025.0,311.8842526918154,350.8114238385664,11.924868639409684,-38.92717114675099
350,527.0,44965.0,66514201.37,61711537.45,482642.43,264141.0,251.81324129915458,233.63104345785015,1.8272151237407293,18.18219784130443,525.0,72076866.85,70634494.88,-2526804.46,248033.0,290.59385988961145,284.77861768393717,-10.1873720835534,5.815242205674281,473.0,143009162.6,102535993.5,-32450558.97,421778.0,339.0626410101997,243.1041768418457,-76.93753341805404,95.95846416835396
351,528.0,38344.0,66855354.0,90720294.0,5782175.12,146645.0,455.8993078522964,618.6388489208632,39.42974612158614,-162.73954106856698,537.0,78693115.0,105293849.0,12358455.76,143355.0,548.9387534442468,734.497220187646,86.20875281643472,-185.5584667433992,418.0,86269350.0,83903892.0,11418310.79,116214.0,742.3318188858485,721.9774898032939,98.25245486774399,20.354329082554614
352,529.0,39060.0,67039154.0,85312278.0,9288648.71,251449.0,266.6113366925301,339.2826298772316,36.94048777286846,-72.67129318470148,477.0,44349854.0,54965967.0,6541514.95,135223.0,327.97566981948336,406.4838599942317,48.37575671298522,-78.50819017474839,,,,,,,,,
353,530.0,46275.0,68045829.77,54511335.35,-25129449.51,269299.0,252.67761770374196,202.41937530403007,-93.3143068113881,50.258242399711825,507.0,60800064.0,49356249.0,-10842830.41,210962.0,288.20386609910787,233.95800665522702,-51.39707819417715,54.24585944388088,428.0,92558175.44,75357602.94,-19477061.31,344406.0,268.7472791995494,218.80455897980872,-56.55261903102733,49.94272021974066
354,531.0,33670.0,69653710.0,50786215.42,,263643.0,264.19707710805903,192.6325198089841,,71.56455729907486,498.0,56191661.79,43181616.75,-4821040.08,150570.0,373.1929454074517,286.78765192269384,-32.01859653317394,86.40529348475792,471.0,140820333.2,148106488.9,9941477.55,362361.0,388.6188999368033,408.72634996591796,27.435285668159647,-20.107450029114663
355,532.0,57173.0,70489796.54,56088935.8,-2442724.87,239794.0,293.9598010792597,233.9046673394664,-10.18676393070719,60.05513373979335,517.0,67521634.0,63807149.0,-2390195.41,223887.0,301.5880064496822,284.9971146158553,-10.675900833902817,16.590891833826902,445.0,104992337.0,121102498.0,3104066.63,305578.0,343.58604677038267,396.3063374981183,10.158017363815457,-52.72029072773563
356,533.0,20507.0,70503942.0,103007596.0,19660297.48,199052.0,354.19861141812186,517.4908868034483,98.76965556738944,-163.29227538532643,601.0,152207789.0,216307264.6,42170520.55,412840.0,368.68469382811736,523.9493862028874,102.14737077318087,-155.26469237476994,485.0,162154869.0,236325046.0,48470286.14,410914.0,394.61996670836237,575.1204534282112,117.95725173637308,-180.5004867198489
357,534.0,40308.0,71180668.95,65937328.2,4207942.09,218549.0,325.69661243016435,301.705009860489,19.25399837107468,23.991602569675425,530.0,76036999.8,85811732.92,11441513.48,195299.0,389.33634990450537,439.38644294133616,58.58459838504038,-50.05009303683073,406.0,73541649.54,85930415.61,14829547.64,163568.0,449.6090282940429,525.3497970874498,90.6628902963905,-75.7407687934069
358,535.0,61836.0,71555581.14,34938041.98,-24258945.68,232541.0,307.71167725261347,150.24465354496627,-104.32115489311562,157.46702370764731,565.0,102415296.7,52321436.15,-34636348.44,335837.0,304.95537031357475,155.79413867441644,-103.13440282041584,149.1612316391583,447.0,109508323.2,71522097.0,-29664686.35,363623.0,301.1589563916474,196.69299521757424,-81.58088556004435,104.46596117407316
359,536.0,57601.0,71643123.0,49031339.24,,214340.0,334.24989735933565,228.75496519548386,,105.4949321638518,481.0,47145922.0,35682494.16,,127889.0,368.647201870372,279.01144085886983,,89.63576101150221,340.0,40831530.21,30979764.37,,101808.0,401.06406382602546,304.2959725168945,,96.76809130913092
360,537.0,83978.0,71679839.36,65252933.38,-500123.69,325926.0,219.9267298711977,200.20781827776855,-1.5344700637568036,19.718911593429173,538.0,80536607.95,68980935.36,-14644018.02,248398.0,324.2240595737486,277.7032639554264,-58.95384834016377,46.52079561832221,449.0,113626086.8,108891922.4,-7286899.98,294890.0,385.3168530638543,369.26285191088203,-24.710569975245015,16.054001152972262
361,538.0,77263.0,73111581.68,103775430.1,32851467.14,135146.0,540.9822094623593,767.8764454737839,243.0813130984269,-226.8942360114246,483.0,51681556.7,81121203.77,44955766.0,94349.0,547.770052676764,859.7992959119863,476.48375711454287,-312.02924323522234,368.0,52549728.11,94329280.26,53596343.52,85642.0,613.5976286168002,1101.4371483617854,625.8184479577778,-487.83951974498495
362,539.0,10207.0,73447699.25,70625508.48,-6283212.33,258022.0,284.65673179031245,273.7189405554565,-24.351459681732567,10.937791234855922,548.0,88246618.16,84564349.17,-4690047.91,291585.0,302.6445741721968,290.0161159524667,-16.084667969888713,12.62845821973008,404.0,72803015.0,76863811.74,-2023576.08,215594.0,337.6857194541592,356.5211079158047,-9.386050075605072,-18.83538846164549
363,540.0,22444.0,74406248.22,109587873.8,1759834.57,219034.0,339.70181898700656,500.3235744222358,8.03452692276085,-160.62175543522923,547.0,87519010.48,115945179.4,11417706.62,247339.0,353.84233978466796,468.7703087665108,46.16217668867424,-114.92796898184277,454.0,120501551.9,135014690.8,2695562.98,293115.0,411.10673933439097,460.62020299199975,9.196264196646368,-49.51346365760879
364,541.0,99308.0,74908404.3,58260377.32,185940.22,332719.0,225.1401461894271,175.1038483525137,0.5588506216957854,50.036297836913405,505.0,60196665.78,44044679.38,-2261208.38,231548.0,259.9748897852713,190.2183537754591,-9.765613954773956,69.75653600981224,334.0,38957988.65,28694534.48,-2944845.74,137234.0,283.8800053193815,209.09202151070437,-21.45857251118528,74.78798380867715
365,542.0,77969.0,75631577.0,79709375.0,4080269.2,368323.0,205.34035886979638,216.41161426248158,11.077964721182225,-11.071255392685229,511.0,62826201.0,68324502.0,5024567.08,281509.0,223.1765272158261,242.70805551509895,17.84869073457687,-19.531528299272853,380.0,60524893.0,58819381.0,1694890.09,175655.0,344.5668668697162,334.8574250661808,9.648971506646554,9.709441803535356
366,543.0,84670.0,77520118.0,108667711.0,6159459.81,211549.0,366.4404842376944,513.6763161253422,29.115995868569456,-147.23583188764783,549.0,88373512.0,114331132.0,1825501.39,215901.0,409.3242365713915,529.5535083209434,8.455270656458284,-120.22927174955187,437.0,99789965.0,110544386.0,1171732.92,205276.0,486.1258257175705,538.5158810576979,5.70808530953448,-52.39005534012745
367,544.0,71268.0,77581782.78,146939182.5,7585020.87,202033.0,384.00549801270085,727.302878737632,37.543474927363356,-343.2973807249311,276.0,4079846.93,5848206.17,-1753954.62,10554.0,386.56878245215086,554.1222446465795,-166.18861284820926,-167.55346219442862,,,,,,,,,
368,545.0,12028.0,77956385.43,65164565.2,-10851778.45,250797.0,310.8346010119738,259.8299230054586,-43.26917168068199,51.00467800651525,595.0,142090442.7,118565881.9,-9421914.58,458023.0,310.2255622534239,258.86447165317026,-20.570832862105178,51.36109060025365,513.0,206541369.6,195031076.9,-39102743.29,684153.0,301.89353784898987,285.0693878416085,-57.154968683905494,16.824150007381373
369,546.0,48396.0,78176738.09,75661991.76,363457.73,220640.0,354.31806603517043,342.92055728788984,1.6472884789702682,11.397508747280655,555.0,93504165.99,86563583.55,-3917017.08,260198.0,359.3577429111676,332.68350852043443,-15.053986118263786,26.674234390733204,435.0,99697787.66,95569087.51,-5023772.82,254456.0,391.80757246832457,375.5819768840192,-19.74318868488069,16.225595584305324
370,547.0,29125.0,79468831.0,77040674.0,,159433.0,498.4465637603257,483.2166113665302,,15.229952393795545,521.0,68889815.0,68596735.0,,129455.0,532.1526012900235,529.8886485651385,,2.26395272488503,396.0,68420466.0,75916404.0,,130483.0,524.3630664531012,581.8106879823425,,-57.44762152924136
371,548.0,94248.0,80534884.03,87930153.72,8092802.17,332440.0,242.25389252195885,264.49931933582,24.343647485260497,-22.24542681386117,545.0,86715627.11,103606226.8,12904886.1,309590.0,280.09828195355146,334.6562447107465,41.68379501921896,-54.55796275719501,483.0,155071646.7,176573466.6,14625747.47,474810.0,326.5972635369937,371.8823668414734,30.803368652724252,-45.285103304479726
372,549.0,68303.0,81473162.42,84036077.38,8268175.79,337863.0,241.14260046231757,248.72826376371486,24.471977665503477,-7.5856633013972905,437.0,30799902.73,25580582.55,4859821.84,86198.0,357.31574665305465,296.7653837676048,56.37975173437898,60.55036288544977,267.0,16672494.51,11777595.34,,46303.0,360.0737427380515,254.3592281277671,,105.71451461028444
373,550.0,47783.0,82403790.0,67802115.7,-3608858.91,495746.0,166.2217950321334,136.76785228726,-7.2796531086483816,29.45394274487339,,,,,,,,,,,,,,,,,,
374,551.0,77552.0,84336554.0,70915065.26,-2165055.8,250740.0,336.35061817021614,282.82310465023534,-8.634664592805295,53.52751351998079,606.0,160889855.3,130505937.4,-16752738.98,489641.0,328.58738402217136,266.5339246509177,-34.21433045843792,62.05345937125367,515.0,212195171.4,213750194.7,-34109342.06,676015.0,313.8912175025702,316.19149678631385,-50.45648700102809,-2.3002792837436914
375,552.0,62662.0,84718475.0,120565819.0,11930582.36,298430.0,283.8805582548672,404.0003317360855,39.97782515162685,-120.11977348121836,662.0,316317240.0,490160774.0,35074237.06,778753.0,406.18429720334944,629.4175097880842,45.038975207800156,-223.23321258473487,,,,,,,,,
376,553.0,94084.0,85024757.75,88465811.04,5177916.02,330002.0,257.64921955018457,268.07659056611783,15.690559511760533,-10.427371015933204,563.0,99853831.58,114469208.1,14549412.84,306744.0,325.5282306418381,373.1750518347547,47.431776465065326,-47.64682119291655,432.0,97591741.46,113987929.2,18670711.32,248712.0,392.3885516581427,458.3129450931197,75.06960387918556,-65.92439343497705
377,554.0,89942.0,86535871.0,85526652.0,-745460.89,292357.0,295.99383972335187,292.5418307069781,-2.5498308232742852,3.4520090163738364,554.0,92779598.0,98734595.0,2627520.08,263617.0,351.9484631112561,374.53804193204536,9.967187548602707,-22.589578820789256,478.0,145327081.0,155618578.0,-16261579.31,431250.0,336.9903327536232,360.8546736231884,-37.7080099942029,-23.86434086956524
378,555.0,41614.0,86779779.41,96820132.31,-3828066.52,306629.0,283.0123028480672,315.7566058983332,-12.48435901366146,-32.74430305026601,585.0,118212881.0,132898521.8,-3234564.95,377602.0,313.06211566676023,351.95396687517547,-8.566069432894954,-38.891851208415225,,,,,,,,,
379,556.0,95185.0,90029954.0,78063723.0,-11219947.68,250366.0,359.5933713044104,311.7984191144165,-44.814182756444566,47.79495218999386,629.0,204436285.0,184696053.0,-39306435.97,591522.0,345.6106197233578,312.2386876565876,-66.4496603169451,33.37193206677017,522.0,243102908.0,229023660.0,-48146445.67,760579.0,319.6287407356764,301.117517049511,-63.302360004680644,18.51122368616541
